,1,2,3,4,5
37,79.0,149.60000000000002,664.65,38.24999999999986,1092.5
38,74.0,670.4,327.95,513.4499999999998,801.4
39,79.0,670.4,327.95,198.44999999999982,1106.6
40,79.0,1111.1,327.95,3144.95,782.3
41,74.0,2141.1,2777.95,9884.95,1156.6
42,79.0,9411.1,21477.95,9879.95,473.29999999999995
43,74.0,9416.1,21485.45,9874.95,473.29999999999995
44,79.0,9406.1,21465.45,9879.95,4613.3
45,74.0,9397.4,21484.45,9873.25,4623.3
46,79.0,9397.4,21464.95,9868.05,4605.0
47,74.0,9384.3,21483.35,9864.25,4587.8
48,69.0,9395.999999999998,21469.85,9860.15,4545.400000000001
49,74.0,9414.149999999998,21496.55,9844.85,4586.500000000001
50,74.0,9407.249999999998,21512.949999999997,9834.75,4609.200000000001
51,69.0,9410.649999999998,21495.949999999997,9845.35,4631.000000000001
52,64.0,9405.649999999998,21472.35,9852.45,4675.800000000002
53,59.0,9410.649999999998,21447.949999999997,9858.050000000001,4730.600000000003
54,54.0,9405.649999999998,21490.15,9848.050000000001,4791.200000000003
55,54.0,9400.649999999998,21514.15,9843.85,4853.4000000000015
56,44.0,9395.649999999998,21487.15,9848.85,4894.950000000002
57,54.0,9400.649999999998,21454.95,9854.450000000003,4943.350000000002
58,59.0,9395.649999999998,21426.55,9864.150000000001,4913.850000000002
59,59.0,9390.649999999998,21465.35,9872.050000000001,4874.350000000002
60,57.2,9385.649999999998,21420.25,9884.95,4833.750000000002
61,69.0,9390.649999999998,21513.049999999996,9896.15,4791.750000000002
62,56.7,9385.649999999998,21513.049999999996,9896.15,4748.550000000002
63,80.2,9375.649999999998,21453.149999999994,9876.449999999999,4701.350000000002
64,61.2,9380.649999999998,21385.849999999995,9853.349999999999,4747.450000000002
65,72.8,9375.649999999998,21452.449999999997,9834.449999999999,4747.450000000003
66,54.8,9380.649999999998,21515.55,9848.649999999998,4841.250000000004
67,75.0,9390.649999999998,21574.55,9848.649999999998,4789.750000000004
68,58.3,9390.649999999998,21516.55,9821.049999999997,4840.050000000004
69,28.299999999999997,9392.849999999997,21471.149999999998,9852.649999999998,4790.9500000000035
70,-21.900000000000006,9392.849999999997,21426.249999999996,9829.149999999998,4749.250000000004
71,-55.00000000000001,9399.249999999996,21469.949999999997,9860.149999999998,4829.450000000003
72,-55.00000000000001,9406.149999999996,21427.649999999998,9882.649999999998,4875.050000000002
73,54.199999999999996,9384.049999999996,21390.749999999996,9899.449999999999,4793.850000000001
74,54.199999999999996,9352.649999999996,21390.749999999996,9917.149999999998,4737.050000000001
75,2.0999999999999943,9385.949999999997,21436.35,9961.699999999997,4670.1500000000015
76,159.85,9421.349999999997,21475.85,9934.299999999997,4670.1500000000015
77,221.75,9392.349999999997,21475.85,9963.399999999998,4790.950000000003
78,164.55,9365.849999999997,21501.149999999998,10015.899999999998,4863.450000000003
79,104.25000000000001,9431.649999999998,21523.649999999998,10039.999999999998,4791.750000000003
80,193.20000000000002,9381.049999999997,21504.249999999996,10056.899999999998,4730.650000000002
81,146.0,9381.049999999997,21525.149999999994,10079.999999999998,4665.050000000002
82,196.2,9444.549999999997,21472.249999999993,10104.699999999997,4616.150000000002
83,231.9,9444.549999999997,21371.249999999993,10104.699999999997,4535.950000000003
84,251.8,9584.549999999997,21309.749999999993,10058.199999999997,4622.050000000002
85,229.70000000000002,9721.349999999999,21369.049999999992,10133.8,4714.850000000002
86,219.20000000000002,9721.349999999999,21480.849999999988,10085.3,4620.850000000002
87,194.6,9785.65,21367.04999999999,9950.7,4716.250000000003
88,189.6,9785.65,21386.99999999999,9771.900000000001,4716.250000000003
89,194.6,9785.8,21378.39999999999,9763.600000000002,4635.450000000003
90,204.6,9790.8,21353.599999999988,9772.200000000003,4627.150000000002
91,199.6,9785.8,21339.099999999988,9784.600000000002,4618.450000000003
92,209.6,9780.8,21357.79999999999,9806.600000000002,4633.050000000002
93,199.6,9781.699999999999,21300.399999999987,9844.0,4630.650000000002
94,194.6,9776.699999999999,21327.899999999987,9867.0,4640.650000000002
95,202.1,9781.899999999998,21356.399999999987,9843.3,4630.250000000003
96,197.1,9770.599999999999,21403.649999999987,9787.099999999999,4613.650000000002
97,192.1,9754.899999999998,21371.349999999988,9787.099999999999,4602.450000000003
98,197.1,9734.499999999998,21339.949999999986,9753.399999999998,4590.750000000003
99,192.1,9768.1,21376.649999999987,9786.099999999997,4570.350000000003
100,197.1,9789.8,21376.649999999987,9833.199999999997,4587.150000000003
